datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_ok,Wood,northamerica_usa_ok,N/A,900.0,34.45000076293945,-97.03333282470703,ArbuckleMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok001,Wood,northamerica_usa_ok001,N/A,275.0,36.68333435058594,-94.73332977294922,NeoshoRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok004,Wood,northamerica_usa_ok004,N/A,260.0,36.70000076293945,-96.38333129882812,BluestemLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok007,Wood,northamerica_usa_ok007,N/A,275.0,36.20000076293945,-96.21666717529297,KeystoneLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok013,Wood,northamerica_usa_ok013,N/A,455.0,35.58333206176758,-98.38333129882812,CanadianRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok016,Wood,northamerica_usa_ok016,N/A,210.0,35.099998474121094,-95.63333129882812,LakeEufaula,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok019,Wood,northamerica_usa_ok019,N/A,260.0,34.29999923706055,-94.6500015258789,McCurtainCounty,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok025,Wood,northamerica_usa_ok025,N/A,260.0,34.099998474121094,-97.66666412353516,MudCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok025-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok032,Wood,northamerica_usa_ok032,N/A,494.0,34.71666717529297,-98.69999694824219,FrenchLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stambaugh,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok033,Wood,northamerica_usa_ok033,N/A,355.0,35.266666412353516,-97.23332977294922,HogCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ok035,Wood,northamerica_usa_ok035,N/A,235.0,35.63333511352539,-96.03333282470703,OkmulgeeGameManagementAreaupdate,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok035-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: DeSantis,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or001,Wood,northamerica_usa_or001,N/A,1224.0,45.150001525878906,-120.11666870117188,LongPrairieSpring,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or002,Wood,northamerica_usa_or002,N/A,1829.0,42.099998474121094,-120.56666564941406,Lakeview,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Parker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or004,Wood,northamerica_usa_or004,N/A,1433.0,45.150001525878906,-117.61666870117188,Union,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Parker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or005,Wood,northamerica_usa_or005,N/A,1311.0,44.266666412353516,-119.88333129882812,Paulina,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Parker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or006,Wood,northamerica_usa_or006,N/A,1366.0,44.900001525878906,-118.93333435058594,SpringCanyonOregon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or009,Wood,northamerica_usa_or009,N/A,1464.0,43.983333587646484,-118.80000305175781,CalamityCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or015,Wood,northamerica_usa_or015,N/A,1494.0,43.58333206176758,-120.44999694824219,FrederickButte,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or018,Wood,northamerica_usa_or018,N/A,1596.0,43.13333511352539,-119.86666870117188,LittleJuniperMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or021,Wood,northamerica_usa_or021,N/A,1656.0,42.66666793823242,-118.91666412353516,SteensMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or029,Wood,northamerica_usa_or029,N/A,1317.0,45.96666717529297,-117.68333435058594,CrossCanyonOregon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or030,Wood,northamerica_usa_or030,N/A,1231.0,45.96666717529297,-117.71666717529297,GrizzlyBear,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or032,Wood,northamerica_usa_or032,N/A,0.0,45.11666488647461,-117.01667022705078,IndianCrossing,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wickman,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or033,Wood,northamerica_usa_or033,N/A,0.0,45.28333282470703,-118.56666564941406,BallyMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wickman,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or035,Wood,northamerica_usa_or035,N/A,1372.0,45.83333206176758,-117.80000305175781,LookoutMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or035-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wickman,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or037,Wood,northamerica_usa_or037,N/A,1354.0,45.68333435058594,-117.46666717529297,SummitSprings,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wickman,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or039,Wood,northamerica_usa_or039,N/A,1600.0,45.0,-117.06666564941406,FishLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wickman,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or040,Wood,northamerica_usa_or040,N/A,1200.0,45.766666412353516,-117.96666717529297,LugarSprings,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wickman,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or060,Wood,northamerica_usa_or060,N/A,1494.0,43.58333206176758,-120.44999694824219,FrederickButteRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or060-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or062,Wood,northamerica_usa_or062,N/A,1418.0,43.18333435058594,-120.9000015258789,TableRock-ArrowGap,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or062-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or063,Wood,northamerica_usa_or063,N/A,1656.0,42.66666793823242,-118.91666412353516,SteensMountainRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or063-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_or081,Wood,northamerica_usa_or081,N/A,1070.0,42.0,-123.56666564941406,PageMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or081-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Carroll,ring width,CHLA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sc004,Wood,northamerica_usa_sc004,N/A,12.0,33.18333435058594,-80.41666412353516,FourHolesSwamp,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sc005,Wood,northamerica_usa_sc005,N/A,12.0,33.18333435058594,-80.41666412353516,FrancisBeidlerSwamp,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QULY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sc006,Wood,northamerica_usa_sc006,N/A,1.0,33.79999923706055,-79.86666870117188,BlackRiverSouthCarolina,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd001,Wood,northamerica_usa_sd001,N/A,1402.0,43.46666717529297,-103.9000015258789,PilgerMountainLookout,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Fritts,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd002,Wood,northamerica_usa_sd002,N/A,1768.0,43.78333282470703,-103.5999984741211,BuckhornMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd004,Wood,northamerica_usa_sd004,N/A,785.0,43.599998474121094,-101.11666870117188,CedarButte,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd005,Wood,northamerica_usa_sd005,N/A,785.0,43.599998474121094,-101.11666870117188,CedarButte,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUSC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd010,Wood,northamerica_usa_sd010,N/A,1230.0,44.483333587646484,-103.68333435058594,Frawley,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd011,Wood,northamerica_usa_sd011,N/A,1234.0,43.75,-103.3499984741211,GraceCoolidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd012,Wood,northamerica_usa_sd012,N/A,1234.0,43.75,-103.3499984741211,GraceCoolidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd014,Wood,northamerica_usa_sd014,N/A,512.0,43.983333587646484,-97.16666412353516,LakeHermanStatePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd015,Wood,northamerica_usa_sd015,N/A,523.0,43.849998474121094,-97.05000305175781,OrlandHutteriteColony,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd016,Wood,northamerica_usa_sd016,N/A,1392.0,43.5,-103.88333129882812,PilgerMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd017,Wood,northamerica_usa_sd017,N/A,1658.0,43.900001525878906,-103.5999984741211,RenoGulch,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_sd020,Wood,northamerica_usa_sd020,N/A,501.0,45.28333282470703,-100.73332977294922,MoreauRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PPDE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tn010,Wood,northamerica_usa_tn010,N/A,87.0,36.41666793823242,-89.36666870117188,ReelfootLake(QuakeEffectsAfter1811),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tn028,Wood,northamerica_usa_tn028,N/A,170.0,36.483333587646484,-88.0,PineyCampround-LandBetweenTheLakes,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stambaugh,ring width,PIEC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx001,Wood,northamerica_usa_tx001,N/A,1981.0,29.25,-103.30000305175781,BigBendBootSpring,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx009,Wood,northamerica_usa_tx009,N/A,425.0,32.983333587646484,-99.16666412353516,NicholsRanch,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx012,Wood,northamerica_usa_tx012,N/A,380.0,32.18333435058594,-98.5,LeonRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx018,Wood,northamerica_usa_tx018,N/A,105.0,30.933332443237305,-96.80000305175781,BrazosRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx021,Wood,northamerica_usa_tx021,N/A,90.0,30.316667556762695,-96.63333129882812,YeguaCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx024,Wood,northamerica_usa_tx024,N/A,350.0,30.83333396911621,-98.51667022705078,RedRockCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx027,Wood,northamerica_usa_tx027,N/A,540.0,30.883333206176758,-99.18333435058594,MasonMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx030,Wood,northamerica_usa_tx030,N/A,170.0,29.483333587646484,-97.78333282470703,CapoteKnob,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx033,Wood,northamerica_usa_tx033,N/A,75.0,29.299999237060547,-96.96666717529297,LavacaRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx039,Wood,northamerica_usa_tx039,N/A,35.0,28.83333396911621,-97.18333435058594,ColetoCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx041,Wood,northamerica_usa_tx041,N/A,230.0,29.450000762939453,-97.91666412353516,EcletoCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx041-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx042,Wood,northamerica_usa_tx042,N/A,2057.0,29.25,-103.30000305175781,BigBendNationalParkincl.CampSprings,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx042-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx046,Wood,northamerica_usa_tx046,N/A,2438.0,31.899999618530273,-104.8499984741211,GuadalupePeak,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx046-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx050,Wood,northamerica_usa_tx050,N/A,305.0,33.45000076293945,-97.86666870117188,FossilHill,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx050-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_tx051,Wood,northamerica_usa_tx051,N/A,275.0,32.83333206176758,-98.08333587646484,FortWolters,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx051-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut020,Wood,northamerica_usa_ut020,N/A,1966.0,37.53333282470703,-109.9000015258789,KaneSpring,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut021,Wood,northamerica_usa_ut021,N/A,2286.0,37.016666412353516,-110.8499984741211,NavajoMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut022,Wood,northamerica_usa_ut022,N/A,2286.0,37.016666412353516,-110.8499984741211,NavajoMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut023,Wood,northamerica_usa_ut023,N/A,1859.0,37.61666488647461,-110.01667022705078,WhiteCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut024,Wood,northamerica_usa_ut024,N/A,2286.0,37.61666488647461,-109.73332977294922,MilkRanchPoint,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut505,Wood,northamerica_usa_ut505,N/A,1920.0,39.78333282470703,-110.30000305175781,NineMileCanyonHigh,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut505-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut507,Wood,northamerica_usa_ut507,N/A,2098.0,37.66666793823242,-112.0999984741211,WaterCanyonBryceCanyonNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut507-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut508,Wood,northamerica_usa_ut508,N/A,2805.0,39.41666793823242,-111.06666564941406,WildHorseRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut508-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PILO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut509,Wood,northamerica_usa_ut509,N/A,2590.0,37.650001525878906,-112.66666412353516,MammothCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut509-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PILO,standardized_anomalies,ring width,CE
