datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
iso2k_541,Coral,CO13COTB,N/A,nan,3.9061999320983887,-159.28590393066406,Fanning Island (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_546,GroundIce,GI19POYU,"{0: {'duplicate ID': 'iso2k_549', 'duplicate database': 'Iso2k v1.1.2', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",740.0,65.20999908447266,-138.32000732421875,"DHP174 site, Yukon, NW Canada",positive,Jun-Sep,temperature,air@surface,this compilation,Iso2k v1.1.2,nan,dD,nan,permil,d2H,CE
iso2k_547,GroundIce,GI19POYU,"{0: {'duplicate ID': 'iso2k_550', 'duplicate database': 'Iso2k v1.1.2', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",740.0,65.20999908447266,-138.32000732421875,"DHP174 site, Yukon, NW Canada",positive,Jun-Sep,temperature,air@surface,this compilation,Iso2k v1.1.2,nan,d18O,nan,permil,d18O,CE
iso2k_558,GlacierIce,IC06KAS1,N/A,48.0,-70.23999786376953,4.800000190734863,DML Fimbulisen S100,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/23232,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_567,GlacierIce,IC12SIWG,N/A,400.0,-72.9000015258789,169.0800018310547,Whitehall Glacier WGH,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.880528,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_573,GlacierIce,IC01JO01,"{0: {'duplicate ID': 'pages2k_2953', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",3233.0,-75.0999984741211,123.38999938964844,EDC Dome C,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/2492,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_591,Coral,CO13COXM,N/A,nan,1.5199999809265137,-157.24000549316406,"Kiritimati Island, Line Islands, Kiribati",decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/13672,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_610,MarineSediment,MS06DLGN,N/A,-694.0,24.760000228881836,-79.29000091552734,Great Bahama Bank north,N/A,Annual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/5968,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_629,Coral,CO06MOPE,"{0: {'duplicate ID': 'pages2k_1703', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_MO06PED01_226', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-5.0,16.75,-22.8882999420166,"Pedra de Lume, Cape Verde Islands",decrease,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/6184,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Siderastrea radians,permil,d18O,CE
iso2k_630,GlacierIce,IC82STVE,N/A,3150.0,46.88420104980469,10.825599670410156,Vernagtferner VF79_core1,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.770159,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_633,GlacierIce,IC82STVE,N/A,3150.0,46.88420104980469,10.825599670410156,Vernagtferner VF79_core1,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.770159,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_644,GlacierIce,IC07KADF,"{0: {'duplicate ID': 'pages2k_1004', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",3810.0,-77.31999969482422,39.70000076293945,Dome F 1993,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/22471,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_646,MarineSediment,MS11SENS,N/A,-875.0,63.7599983215332,5.25,Norwegian Sea,decrease/increase,Jul-Sep,temperature,sub surface (~50 m),https://www.ncdc.noaa.gov/paleo/study/22592,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS); archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_698,Coral,CO02KUBE,"{0: {'duplicate ID': 'pages2k_3064', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-11.0,32.470001220703125,-64.69999694824219,"North East Breakers, Bermuda",decrease,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1872,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Diploria strigosa,permil,d18O,CE
iso2k_706,GlacierIce,IC16WE19,N/A,2234.0,78.00060272216797,-36.39780044555664,B19,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_718,GlacierIce,IC16WE28,N/A,2733.0,76.6594009399414,-46.483699798583984,B28,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC); archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_723,GlacierIce,IC95FI87,N/A,1730.0,80.69999694824219,-73.0999984741211,Agassiz A87,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/polar/agassiz/a87del18_1yr.txt,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_747,Wood,TR13SIKO,N/A,2200.0,49.0,86.0,"Russia, Koksu, Russian Altai","T_air (positive), P_amount (negative)",Summer,temperature,"Seasonal, annual",this compilation,Iso2k v1.1.2,; archiveType changed - was originally Tree ring cellulose (TR),d18O,nan,permil,d18O,CE
iso2k_762,MarineSediment,MS14GFSS,N/A,-1250.0,-9.594799995422363,120.91699981689453,Savu Sea,N/A,deleteMe,temperature,surface,https://www.ncdc.noaa.gov/paleo/study/16155,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS); archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_778,GlacierIce,IC08VI84,N/A,1730.0,80.69999694824219,-73.0999984741211,Agassiz A84,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/11131,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC); archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_818,Sclerosponge,SS05ROTN,N/A,-143.0,23.920000076293945,-76.83000183105469,"Tongue of the Ocean, Bahamas",decrease,N/A,temperature,"subsurface, 143 m",https://www.ncdc.noaa.gov/paleo/study/1920,Iso2k v1.1.2,; archiveType changed - was originally Sclerosponge (SS),d18O,nan,permil,d18O,CE
iso2k_821,GlacierIce,IC11STTA,"{0: {'duplicate ID': 'pages2k_1293', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",2315.0,-72.81999969482422,159.17999267578125,TALDICE -Talos Dome,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22502,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_826,Coral,CO03CHBU,"{0: {'duplicate ID': 'pages2k_203', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-3.0,-1.5,124.83300018310547,Bunaken Island,decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1903,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Porites,permil,d18O,CE
iso2k_848,LakeSediment,LS00WODE,N/A,50.0,69.2300033569336,86.56999969482422,Dervanoi,positive,N/A,temperature,air@surface,this compilation,Iso2k v1.1.2,nan,d18O,nan,permil,d18O,CE
iso2k_857,GlacierIce,IC10VIP2,N/A,nan,65.18329620361328,-43.83000183105469,PC2,positive,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,nan,d18O,CE
iso2k_859,GlacierIce,IC10VIP2,N/A,nan,65.18329620361328,-43.83000183105469,PC2,N/A,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,unitless,d18O,CE
iso2k_866,GlacierIce,IC13STN8,N/A,2907.0,-74.87999725341797,1.600000023841858,NUS 08-7,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22519,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_868,GlacierIce,IC17EKN3,N/A,3528.0,-76.41000366210938,102.16999816894531,NVFL-3,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/22589,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_870,Coral,CO12GOVA,"{0: {'duplicate ID': 'pages2k_3266', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_GO12SBV01_396', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-8.0,-15.9399995803833,166.0399932861328,Vanuatu,decrease,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/13439,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,lutea,permil,d18O,CE
iso2k_897,GlacierIce,IC10VIP1,N/A,nan,65.18329620361328,-43.83000183105469,PC1,positive,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,nan,d18O,CE
iso2k_899,GlacierIce,IC10VIP1,N/A,nan,65.18329620361328,-43.83000183105469,PC1,N/A,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,unitless,d18O,CE
iso2k_900,GlacierIce,IC95THHU,N/A,6048.0,-9.0,-77.5,Nevado HuascarA¡n Core 2,positive,Aug-Jul,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/2447,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_902,GlacierIce,IC95THHU,N/A,6048.0,-9.0,-77.5,Nevado HuascarA¡n Core 2,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/2447,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_903,GlacierIce,IC95THHU,N/A,6048.0,-9.0,-77.5,Nevado HuascarA¡n Core 2,positive,Aug-Jul,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/2447,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_906,GlacierIce,IC95THHU,N/A,6048.0,-9.0,-77.5,Nevado HuascarA¡n Core 2,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/2447,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_909,GlacierIce,IC95THHU,N/A,6048.0,-9.0,-77.5,Nevado HuascarA¡n Core 2,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/2447,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_913,LakeSediment,LS96VOAM,N/A,533.0,47.099998474121094,11.016599655151367,Ammersee,positive,N/A,temperature,0.58 +- 0.11ppt/degrees C,http://www1.ncdc.noaa.gov/pub/data/paleo/paleolimnology/europe/germany/ammersee_1999.txt,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),d18O,nan,permil,d18O,CE
iso2k_921,Coral,CO98QUNC,N/A,-3.0,-22.479999542236328,166.4499969482422,"Amedee Island, New Caledonia",decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1843,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_928,GlacierIce,IC10VIMI,N/A,2451.0,70.30000305175781,-44.58000183105469,Milcent,positive,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_931,GlacierIce,IC10VIMI,N/A,2451.0,70.30000305175781,-44.58000183105469,Milcent,N/A,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_932,GlacierIce,IC06THDD,N/A,5325.0,38.099998474121094,96.4000015258789,Dunde Ice Cap,positive,Summer,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/12942,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_938,GlacierIce,IC14MAFH,N/A,3900.0,46.54999923706055,8.069999694824219,Fiescherhorn,positive,Annual,temperature,air@surface,this compilation,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_954,GlacierIce,IC08VI87,N/A,1730.0,80.69999694824219,-73.0999984741211,Agassiz A87,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/11131,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC); archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_998,GlacierIce,IC98FIPE,"{0: {'duplicate ID': 'pages2k_565', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",1900.0,67.25,-66.75,Penny Ice cap,positive,Annual,temperature,air@surface,www.ncdc.noaa.gov/paleo/study/2474,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1010,Coral,CO00COKY,"{0: {'duplicate ID': 'pages2k_881', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_CO00MAL01_412', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-6.0,-3.2555999755859375,40.1432991027832,Malindi Marine Park,decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1855,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally -12 -11 1 2 3 4 5 6 7 8 9 10; archiveType changed - was originally Coral (CO),d18O,Porites lutea,permil,d18O,CE
iso2k_1014,GlacierIce,IC11LIMI,N/A,4512.0,43.04999923706055,94.31999969482422,Miaoergou,positive,Annual,temperature,air@surface,this compilation,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1044,GlacierIce,IC00COPR,"{0: {'duplicate ID': 'pages2k_238', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",3330.0,-84.0,43.0,Plateau Remote,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/22479,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1057,Coral,CO07CAFR,"{0: {'duplicate ID': 'pages2k_395', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_CA07FLI01_400', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-5.0,-17.729999542236328,148.42999267578125,Coral Sea,decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/6087,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally annual; archiveType changed - was originally Coral (CO),d18O,Porites sp.,permil,d18O,CE
iso2k_1060,Coral,CO08GOBE,"{0: {'duplicate ID': 'pages2k_1108', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-16.0,30.64859962463379,-64.98880004882812,Bermuda south shore,decrease,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/6115,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Diploria labyrinthiformis,permil,d18O,CE
iso2k_1068,Coral,CO05BAFI,"{0: {'duplicate ID': 'pages2k_267', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'iso2k_58', 'duplicate database': 'Iso2k v1.1.2', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'keeping the time composite, recognizing there are questions in literature about the interpretation of the earliest few years (1770s).'}}",-2.0,-16.816699981689453,179.23330688476562,"Savusavu Bay, Fiji",decrease,Annual,temperature,sea@surface,https://www.ncdc.noaa.gov/paleo/study/1916,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally annual; archiveType changed - was originally Coral (CO),d18O,heliopora,permil,d18O,CE
iso2k_1069,GlacierIce,IC13OPAN,"{0: {'duplicate ID': 'pages2k_3599', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'iso2k_1660', 'duplicate database': 'Iso2k v1.1.2', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'record 1 is composite d18O (modern + millennial), record 2 is modern dD record, '}}",750.0,80.5199966430664,94.81999969482422,Akademii Nauk,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.824732,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1099,GlacierIce,IC17BERI,N/A,550.0,-79.36000061035156,-161.6999969482422,RICE (Rosevelt Island),positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.880396,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_1106,LakeSediment,LS06SHBE,N/A,630.0,42.505001068115234,-73.31900024414062,Berry Pond,N/A,Winter,temperature,air@surface,nan,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),dD,nan,permil,d2H,CE
iso2k_1111,GlacierIce,IC10VISE,N/A,3087.0,71.76000213623047,-35.849998474121094,Site G,positive,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1114,GlacierIce,IC10VISE,N/A,3087.0,71.76000213623047,-35.849998474121094,Site G,N/A,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1124,Coral,CO94LISE,"{0: {'duplicate ID': 'pages2k_3554', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_LI94SEC01_436', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-3.0,7.980000019073486,-82.05000305175781,"Secas Island, Gulf of Chiriqui, Panama",decrease,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1853,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally subannual; archiveType changed - was originally Coral (CO),d18O,lobata,permil,d18O,CE
iso2k_1130,Coral,CO04PFRE,"{0: {'duplicate ID': 'pages2k_2517', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-12.300000190734863,-21.033300399780273,55.25,"La Reunion, Southwestern Indian Ocean",decrease,subannual,temperature,sea@surface,https://www.ncdc.noaa.gov/paleo/study/1890,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,NA,permil,d18O,CE
iso2k_1148,GlacierIce,IC09EIBE,N/A,4062.0,49.80670166015625,86.55999755859375,Belukha glacier,positive,Mar-Nov,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/12885,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1151,GlacierIce,IC06WAML,N/A,5680.0,35.810001373291016,90.76000213623047,Malan Glacier,positive,Summer,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/21171,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1170,GlacierIce,IC08VI79,N/A,1700.0,80.69999694824219,-73.0999984741211,Agassiz A79,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/11131,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1199,GlacierIce,IC13THFE,"{0: {'duplicate ID': 'pages2k_610', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",1354.0,-74.56999969482422,-86.9000015258789,Ferrigno,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22477,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_1201,Coral,CO01TUNG,"{0: {'duplicate ID': 'pages2k_2094', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_TU01DEP01_450', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-3.0,-5.2170000076293945,145.81700134277344,"Deplik Tabat Reef, Madang Lagoon",decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1866,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally seasonal; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1203,Coral,CO01TUNG,N/A,-3.0,-5.2170000076293945,145.81700134277344,"Deplik Tabat Reef, Madang Lagoon",decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1866,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally seasonal; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1205,GlacierIce,IC99ISS2,N/A,63.0,-70.25,4.820000171661377,DML Fimbulisen S20,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/23231,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
