datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,index,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_nc013,Wood,northamerica_usa_nc013,N/A,250.0,35.349998474121094,-83.91666412353516,JoyceKilmerMemorialForest,3148,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nc014,Wood,northamerica_usa_nc014,N/A,1372.0,35.599998474121094,-83.41666412353516,ShotBeechRidge,3149,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QURU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nc015,Wood,northamerica_usa_nc015,N/A,427.0,35.58333206176758,-83.38333129882812,ThomasDivideTrail,3150,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Young,ring width,CADN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nc1,Wood,northamerica_usa_nc1,N/A,108.0,35.81666564941406,-78.68333435058594,HamptonHills,3151,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc1-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Barefoot,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nc2,Wood,northamerica_usa_nc2,N/A,109.0,35.96666717529297,-78.41666412353516,JeffriesSmokehouse,3152,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc2-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Barefoot,ring width,PIPA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nc3,Wood,northamerica_usa_nc3,N/A,108.0,35.81666564941406,-78.68333435058594,LeadMineHamptonHills,3153,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc3-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Barefoot,ring width,PIEC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nc4,Wood,northamerica_usa_nc4,N/A,1300.0,35.28333282470703,-83.93333435058594,KitSpringsBranchNantahala,3154,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Barefoot,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd001,Wood,northamerica_usa_nd001,N/A,792.0,46.599998474121094,-103.46666717529297,BurningCoalVein,3155,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd002,Wood,northamerica_usa_nd002,N/A,442.0,47.150001525878906,-101.01667022705078,CrossRanchSangerUnit,3156,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd003,Wood,northamerica_usa_nd003,N/A,297.0,48.83333206176758,-97.66666412353516,IcelandicStateParkPembinaHills,3157,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd004,Wood,northamerica_usa_nd004,N/A,823.0,47.41666793823242,-102.91666412353516,Killdeer-Dvirnak,3158,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd005,Wood,northamerica_usa_nd005,N/A,658.0,48.983333587646484,-100.3499984741211,MasonicIsland/BearIsland,3159,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd006,Wood,northamerica_usa_nd006,N/A,1630.0,46.91666793823242,-103.48332977294922,TheodoreRooseveltNationalPark,3160,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUSC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne003,Wood,northamerica_usa_ne003,N/A,1463.0,41.650001525878906,-103.71666717529297,PumkinCreek,3161,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne004,Wood,northamerica_usa_ne004,N/A,720.0,42.81666564941406,-100.0,NiobraraValleyPreserve,3162,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brown,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne005,Wood,northamerica_usa_ne005,N/A,810.0,42.70000076293945,-100.86666870117188,SnakeRiver,3163,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne006,Wood,northamerica_usa_ne006,N/A,670.0,42.66666793823242,-99.71666717529297,LongPineCreek,3164,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne007,Wood,northamerica_usa_ne007,N/A,1530.0,41.516666412353516,-103.93333435058594,CanyonRoad,3165,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne008,Wood,northamerica_usa_ne008,N/A,1280.0,42.63333511352539,-103.25,AshCanyon,3166,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nh001,Wood,northamerica_usa_nh001,N/A,872.0,44.099998474121094,-71.38333129882812,NancyBrook,3167,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Fritts,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nh002,Wood,northamerica_usa_nh002,N/A,750.0,44.21666717529297,-71.4000015258789,Gibb'sBrook,3168,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nh003,Wood,northamerica_usa_nh003,N/A,750.0,44.099998474121094,-71.38333129882812,NancyBrookRecollection,3169,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nh004,Wood,northamerica_usa_nh004,N/A,1750.0,44.28333282470703,-71.26667022705078,MountWashingtonNewHampshire,3170,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nh005,Wood,northamerica_usa_nh005,N/A,300.0,43.79999923706055,-71.83333587646484,"RattlesnakeMountainandTownPound,Rumney",3171,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Clark,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nj001,Wood,northamerica_usa_nj001,"{0: {'duplicate ID': 'FE23_northamerica_usa_nj002', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-19 231443.155509 (UTC), updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose record 1, it is only 1 year longer because of fe23 replication requirements but is overall a few more series more replicated at site.'}}",50.0,40.5,-74.56666564941406,HutchensonForestwithLongCores,3172,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm004,Wood,northamerica_usa_nm004,N/A,2438.0,33.0,-105.66666412353516,SilverSpringsCanyon,3173,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm006,Wood,northamerica_usa_nm006,N/A,2316.0,32.95000076293945,-105.81666564941406,CloudcroftLow,3174,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm007,Wood,northamerica_usa_nm007,N/A,2332.0,33.849998474121094,-109.01667022705078,Luna,3175,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm010,Wood,northamerica_usa_nm010,N/A,2697.0,33.900001525878906,-108.91666412353516,LunaSanFranciscoRiverWatershed,3176,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm011,Wood,northamerica_usa_nm011,N/A,2713.0,34.03333282470703,-108.75,FoxMountainSanFranciscoRiverWatershed,3177,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm012,Wood,northamerica_usa_nm012,N/A,2741.0,33.53333282470703,-108.63333129882812,RainyMesaSanFranciscoRiverWatershed,3178,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm014,Wood,northamerica_usa_nm014,N/A,3719.0,36.04999923706055,-105.53333282470703,JicaritaPeak,3179,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,PIAR,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm015,Wood,northamerica_usa_nm015,N/A,3688.0,36.54999923706055,-105.38333129882812,RedDome,3180,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,PIAR,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm020,Wood,northamerica_usa_nm020,N/A,2438.0,32.349998474121094,-106.55000305175781,OrganMountainsSite3,3181,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm021,Wood,northamerica_usa_nm021,N/A,2073.0,37.0,-107.81666564941406,DitchCanyon,3182,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm022,Wood,northamerica_usa_nm022,N/A,2073.0,37.0,-107.81666564941406,DitchCanyon,3183,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm023,Wood,northamerica_usa_nm023,N/A,2073.0,37.0,-107.81666564941406,DitchCanyon,3184,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm024,Wood,northamerica_usa_nm024,"{0: {'duplicate ID': 'FE23_northamerica_usa_nm055', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",2103.0,36.68333435058594,-107.31666564941406,PueblitoCanyon,3185,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm025,Wood,northamerica_usa_nm025,N/A,2286.0,35.599998474121094,-108.13333129882812,SatanPass,3186,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm025-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm026,Wood,northamerica_usa_nm026,N/A,2042.0,36.349998474121094,-106.51667022705078,EchoAmphitheater,3187,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm027,Wood,northamerica_usa_nm027,N/A,2438.0,35.233333587646484,-107.68333435058594,CanyonLobo,3188,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm028,Wood,northamerica_usa_nm028,N/A,2347.0,35.233333587646484,-107.68333435058594,MountTaylor,3189,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm029,Wood,northamerica_usa_nm029,N/A,2377.0,35.400001525878906,-108.51667022705078,TurkeySprings,3190,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm030,Wood,northamerica_usa_nm030,N/A,2377.0,35.400001525878906,-108.51667022705078,TurkeySprings,3191,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm031,Wood,northamerica_usa_nm031,N/A,2268.0,35.43333435058594,-108.53333282470703,FortWingate,3192,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm031-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Robinson,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm032,Wood,northamerica_usa_nm032,N/A,2225.0,35.03333282470703,-108.3499984741211,ElMorro,3193,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm033,Wood,northamerica_usa_nm033,N/A,2225.0,35.03333282470703,-108.3499984741211,ElMorro,3194,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm034,Wood,northamerica_usa_nm034,N/A,2134.0,34.91666793823242,-107.83333587646484,Cebolleta,3195,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm034-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm035,Wood,northamerica_usa_nm035,N/A,2195.0,34.21666717529297,-108.63333129882812,AguaFriaCreek,3196,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm035-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm036,Wood,northamerica_usa_nm036,N/A,2103.0,34.766666412353516,-106.31666564941406,TajiqueCanyon,3197,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm036-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm037,Wood,northamerica_usa_nm037,N/A,2103.0,34.766666412353516,-106.31666564941406,TajiqueCanyon,3198,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm038,Wood,northamerica_usa_nm038,N/A,2164.0,35.45000076293945,-105.73332977294922,GloriettaMesa,3199,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm038-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm039,Wood,northamerica_usa_nm039,N/A,2286.0,35.53333282470703,-105.56666564941406,RuidosaRidge,3200,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm040,Wood,northamerica_usa_nm040,N/A,2286.0,35.53333282470703,-105.56666564941406,RuidosaRidge,3201,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm043,Wood,northamerica_usa_nm043,N/A,2027.0,35.70000076293945,-106.63333129882812,Paliza,3202,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm043-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm044,Wood,northamerica_usa_nm044,N/A,2164.0,35.86666488647461,-106.30000305175781,LosAlamosNewMexico,3203,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm044-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: O'Brien,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm046,Wood,northamerica_usa_nm046,N/A,2164.0,35.86666488647461,-106.30000305175781,LosAlamosNewMexico,3204,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm046-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: O'Brien,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm047,Wood,northamerica_usa_nm047,N/A,1433.0,36.81666564941406,-103.01667022705078,Kenton,3205,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm047-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm048,Wood,northamerica_usa_nm048,N/A,2256.0,33.78333282470703,-107.61666870117188,BearTrapCanyon,3206,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm048-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm050,Wood,northamerica_usa_nm050,N/A,1958.0,35.08333206176758,-106.38333129882812,TijerasCanyon,3207,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm050-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm051,Wood,northamerica_usa_nm051,N/A,2393.0,35.58333206176758,-107.25,NedTanks,3208,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm051-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm052,Wood,northamerica_usa_nm052,N/A,2393.0,35.58333206176758,-107.25,NedTanks,3209,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm052-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm053,Wood,northamerica_usa_nm053,N/A,2195.0,35.900001525878906,-107.63333129882812,BurningBridgeWash,3210,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm053-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm061,Wood,northamerica_usa_nm061,N/A,2500.0,33.25,-108.5,McKennaPark,3211,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm061-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm063,Wood,northamerica_usa_nm063,N/A,2134.0,33.25,-108.5,WhiteCreek,3212,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm063-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm111,Wood,northamerica_usa_nm111,N/A,2170.0,34.233333587646484,-105.78333282470703,GallinasMountains,3213,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm111-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm112,Wood,northamerica_usa_nm112,N/A,2170.0,34.233333587646484,-105.78333282470703,GallinasMountains,3214,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm112-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm118,Wood,northamerica_usa_nm118,N/A,2225.0,35.08333206176758,-105.6500015258789,ClinesCorner,3215,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm118-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm119,Wood,northamerica_usa_nm119,N/A,1925.0,32.93333435058594,-108.01667022705078,MimbresJunction,3216,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm119-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIED,standardized_anomalies,ring width,CE
