datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_ut513,Wood,northamerica_usa_ut513,2500.0,37.599998474121094,-112.1500015258789,BrycePoint,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut513-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut514,Wood,northamerica_usa_ut514,3000.0,37.71666717529297,-111.93333435058594,UpperHendersonCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut514-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut515,Wood,northamerica_usa_ut515,2750.0,37.46666717529297,-112.25,YovimpaPoint,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut515-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut516,Wood,northamerica_usa_ut516,2100.0,37.61666488647461,-112.0,CoalBench,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut516-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut517,Wood,northamerica_usa_ut517,2200.0,37.29999923706055,-112.18333435058594,DeerSpringsMesa,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut517-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut518,Wood,northamerica_usa_ut518,2100.0,37.650001525878906,-111.96666717529297,LowerHendersonCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut518-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut520,Wood,northamerica_usa_ut520,2000.0,37.41666793823242,-111.88333129882812,RoundValleyDraw,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut520-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut521,Wood,northamerica_usa_ut521,1800.0,37.5,-112.06666564941406,SkutumpahRoad#1,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut521-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut522,Wood,northamerica_usa_ut522,1900.0,37.46666717529297,-112.0999984741211,SkutumpahRoad#2,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut522-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut523,Wood,northamerica_usa_ut523,2835.0,40.79999923706055,-111.9000015258789,SaltLakeTabernaclebasementtimbers,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut523-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bekker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va001,Wood,northamerica_usa_va001,85.0,39.03333282470703,-77.31666564941406,Spalding,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Phipps,ring width,FAGR,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va006,Wood,northamerica_usa_va006,53.0,38.63333511352539,-77.30000305175781,DaleCity,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Puckett,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va007,Wood,northamerica_usa_va007,30.0,38.96666717529297,-77.19999694824219,BurlingTract,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Puckett,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va008,Wood,northamerica_usa_va008,915.0,38.29999923706055,-79.3499984741211,RamseysDraft,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Puckett,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va009,Wood,northamerica_usa_va009,1000.0,37.54999923706055,-79.44999694824219,BlueRidgeParkway,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,QUPR,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va010,Wood,northamerica_usa_va010,1000.0,37.5,-79.51667022705078,HemlockCove-SunsetField,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va011,Wood,northamerica_usa_va011,1000.0,37.38333511352539,-80.5,MountainLakeVirginia,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va012,Wood,northamerica_usa_va012,1000.0,36.66666793823242,-81.66666412353516,MountRogers3Sites,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va013,Wood,northamerica_usa_va013,1000.0,37.38333511352539,-80.5,MountainLakeVirginia,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va014,Wood,northamerica_usa_va014,1000.0,38.5,-78.3499984741211,PinnaclePoint/HawksbillGap,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va015,Wood,northamerica_usa_va015,1000.0,38.33333206176758,-79.33333587646484,RamseysDraftRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va016,Wood,northamerica_usa_va016,1000.0,38.5,-78.3499984741211,WatchDogMassenhuttenMountain,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,QUPR,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va017,Wood,northamerica_usa_va017,1000.0,37.91666793823242,-79.80000305175781,Patty'sOaksBlueRidgeParkway,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va018,Wood,northamerica_usa_va018,690.0,38.766666412353516,-78.44999694824219,MassanuttenMountainSouthofHabronGap,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lawrence,ring width,PIRI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va019,Wood,northamerica_usa_va019,245.0,38.0,-78.41666412353516,CharlottesvilleMt.Jefferson(ObservatoryHill),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lawrence,ring width,QUPR,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va020,Wood,northamerica_usa_va020,823.0,37.25,-80.38333129882812,BrushMountainJeffersonNationalForest,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: KennedySutherland,ring width,PIPU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va021,Wood,northamerica_usa_va021,9.0,36.78333282470703,-76.88333129882812,BlackwaterRiver,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va022,Wood,northamerica_usa_va022,8.0,37.38333511352539,-76.93333435058594,ChickahominyRiver,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va023,Wood,northamerica_usa_va023,6.0,37.61666488647461,-76.66666412353516,DragonRun,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va024,Wood,northamerica_usa_va024,975.0,38.46666717529297,-78.46666717529297,ShenandoahNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dougherty,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va025,Wood,northamerica_usa_va025,5.0,36.78333282470703,-77.13333129882812,NottowayRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va025-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va026,Wood,northamerica_usa_va026,200.0,38.20000076293945,-78.1500015258789,MontpelierNationalNaturalLandmarkForest,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Druckenbrod,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va027,Wood,northamerica_usa_va027,230.0,37.54999923706055,-79.06666564941406,SweetBriarCollegeOld-GrowthWhiteOak,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lawrence,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va20,Wood,northamerica_usa_va20,26.0,36.66666793823242,-76.53333282470703,GreatDismalSwamp,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va20-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Phipps,ring width,PITA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_vt001,Wood,northamerica_usa_vt001,991.0,44.31666564941406,-72.9000015258789,CamelsHumpCA,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Siccama,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_vt002,Wood,northamerica_usa_vt002,500.0,44.03333282470703,-72.83333587646484,GranvilleGulf,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_vt003,Wood,northamerica_usa_vt003,550.0,44.45000076293945,-72.8499984741211,BoltonMountainLow,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Gavin,ring width,ACSH,standardized_anomalies,ring width,CE
FE23_northamerica_usa_vt004,Wood,northamerica_usa_vt004,725.0,44.45000076293945,-72.8499984741211,BoltonMountainMiddle,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Gavin,ring width,ACSH,standardized_anomalies,ring width,CE
FE23_northamerica_usa_vt005,Wood,northamerica_usa_vt005,725.0,44.45000076293945,-72.8499984741211,BoltonMountainMiddle,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Gavin,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_vt006,Wood,northamerica_usa_vt006,900.0,44.45000076293945,-72.8499984741211,BoltonMountainHigh,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Gavin,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_vt007,Wood,northamerica_usa_vt007,550.0,44.45000076293945,-72.8499984741211,BoltonMountainLow,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Gavin,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_vt008,Wood,northamerica_usa_vt008,900.0,44.45000076293945,-72.8499984741211,BoltonMountainHigh,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Gavin,ring width,ABBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa001,Wood,northamerica_usa_wa001,1372.0,48.983333587646484,-118.05000305175781,ChurchillMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa002,Wood,northamerica_usa_wa002,1676.0,48.766666412353516,-118.48332977294922,St.Peter'sCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa003,Wood,northamerica_usa_wa003,3200.0,48.83333206176758,-118.30000305175781,BigBoulderCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa004,Wood,northamerica_usa_wa004,1120.0,48.483333587646484,-118.80000305175781,LongLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa005,Wood,northamerica_usa_wa005,1219.0,48.83333206176758,-117.55000305175781,SnackoutRoad,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa006,Wood,northamerica_usa_wa006,914.0,48.29999923706055,-117.16666412353516,Newport,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa007,Wood,northamerica_usa_wa007,988.0,48.25,-118.75,ColvilleIndianReservationB,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa008,Wood,northamerica_usa_wa008,1253.0,48.11666488647461,-118.78333282470703,ColvilleIndianReservationA,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa009,Wood,northamerica_usa_wa009,1224.0,48.41666793823242,-120.4000015258789,WarCreek,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa010,Wood,northamerica_usa_wa010,765.0,48.5,-118.80000305175781,LuckyPoint,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa011,Wood,northamerica_usa_wa011,1285.0,48.56666564941406,-119.1500015258789,AenaesMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa012,Wood,northamerica_usa_wa012,765.0,46.849998474121094,-117.16666412353516,KamiakButte,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa013,Wood,northamerica_usa_wa013,918.0,46.21666717529297,-117.69999694824219,IndianRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa014,Wood,northamerica_usa_wa014,1071.0,45.31666564941406,-118.80000305175781,WindyMeadows,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa015,Wood,northamerica_usa_wa015,1775.0,47.650001525878906,-120.43333435058594,GovernmentCamp,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa016,Wood,northamerica_usa_wa016,1377.0,46.66666793823242,-120.93333435058594,WindyPointRidge,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa017,Wood,northamerica_usa_wa017,1224.0,46.66666793823242,-121.53333282470703,SummitLodeRoad,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa018,Wood,northamerica_usa_wa018,61.0,47.03333282470703,-122.58333587646484,FortLewis,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa019,Wood,northamerica_usa_wa019,550.0,48.900001525878906,-121.80000305175781,NooksakFalls,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa020,Wood,northamerica_usa_wa020,1550.0,47.95000076293945,-123.25,DeerParkBurn,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa021,Wood,northamerica_usa_wa021,765.0,48.650001525878906,-121.83333587646484,WanlickCreek,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,TSHE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa022,Wood,northamerica_usa_wa022,1468.0,48.483333587646484,-120.73332977294922,RainyPass1,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa023,Wood,northamerica_usa_wa023,1468.0,48.483333587646484,-120.73332977294922,RainyPass2,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa024,Wood,northamerica_usa_wa024,2142.0,48.71666717529297,-120.6500015258789,Hart'sPass,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa025,Wood,northamerica_usa_wa025,612.0,48.733333587646484,-121.05000305175781,RossLake,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa025-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa026,Wood,northamerica_usa_wa026,775.0,45.983333587646484,-120.5999984741211,BoxCanyon,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa027,Wood,northamerica_usa_wa027,930.0,45.96666717529297,-121.98332977294922,LavaBeds,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa029,Wood,northamerica_usa_wa029,1300.0,46.16666793823242,-122.19999694824219,ButteCamp,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,ABPR,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa030,Wood,northamerica_usa_wa030,1270.0,47.38333511352539,-121.5,FindleyLake,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa031,Wood,northamerica_usa_wa031,1550.0,47.81666564941406,-123.1500015258789,BoulderShelter,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa031-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa032,Wood,northamerica_usa_wa032,1550.0,47.983333587646484,-123.46666717529297,HurricaneRidge,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa033,Wood,northamerica_usa_wa033,810.0,45.88333511352539,-122.03333282470703,DryCreekWashington,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa034,Wood,northamerica_usa_wa034,710.0,48.13333511352539,-121.63333129882812,MountPilchuck,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa034-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
