datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_va020,Wood,northamerica_usa_va020,N/A,823.0,37.25,-80.38333129882812,BrushMountainJeffersonNationalForest,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: KennedySutherland,ring width,PIPU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va021,Wood,northamerica_usa_va021,N/A,9.0,36.78333282470703,-76.88333129882812,BlackwaterRiver,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va023,Wood,northamerica_usa_va023,N/A,6.0,37.61666488647461,-76.66666412353516,DragonRun,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va024,Wood,northamerica_usa_va024,N/A,975.0,38.46666717529297,-78.46666717529297,ShenandoahNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dougherty,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va025,Wood,northamerica_usa_va025,N/A,5.0,36.78333282470703,-77.13333129882812,NottowayRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va025-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va026,Wood,northamerica_usa_va026,N/A,200.0,38.20000076293945,-78.1500015258789,MontpelierNationalNaturalLandmarkForest,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Druckenbrod,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va20,Wood,northamerica_usa_va20,N/A,26.0,36.66666793823242,-76.53333282470703,GreatDismalSwamp,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va20-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Phipps,ring width,PITA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa001,Wood,northamerica_usa_wa001,N/A,1372.0,48.983333587646484,-118.05000305175781,ChurchillMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa002,Wood,northamerica_usa_wa002,N/A,1676.0,48.766666412353516,-118.48332977294922,St.Peter'sCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa003,Wood,northamerica_usa_wa003,N/A,3200.0,48.83333206176758,-118.30000305175781,BigBoulderCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa004,Wood,northamerica_usa_wa004,N/A,1120.0,48.483333587646484,-118.80000305175781,LongLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa005,Wood,northamerica_usa_wa005,N/A,1219.0,48.83333206176758,-117.55000305175781,SnackoutRoad,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa006,Wood,northamerica_usa_wa006,N/A,914.0,48.29999923706055,-117.16666412353516,Newport,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa007,Wood,northamerica_usa_wa007,N/A,988.0,48.25,-118.75,ColvilleIndianReservationB,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa008,Wood,northamerica_usa_wa008,N/A,1253.0,48.11666488647461,-118.78333282470703,ColvilleIndianReservationA,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa009,Wood,northamerica_usa_wa009,N/A,1224.0,48.41666793823242,-120.4000015258789,WarCreek,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa010,Wood,northamerica_usa_wa010,N/A,765.0,48.5,-118.80000305175781,LuckyPoint,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa011,Wood,northamerica_usa_wa011,N/A,1285.0,48.56666564941406,-119.1500015258789,AenaesMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa012,Wood,northamerica_usa_wa012,N/A,765.0,46.849998474121094,-117.16666412353516,KamiakButte,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa013,Wood,northamerica_usa_wa013,N/A,918.0,46.21666717529297,-117.69999694824219,IndianRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa014,Wood,northamerica_usa_wa014,N/A,1071.0,45.31666564941406,-118.80000305175781,WindyMeadows,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa015,Wood,northamerica_usa_wa015,N/A,1775.0,47.650001525878906,-120.43333435058594,GovernmentCamp,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa016,Wood,northamerica_usa_wa016,N/A,1377.0,46.66666793823242,-120.93333435058594,WindyPointRidge,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa037,Wood,northamerica_usa_wa037,N/A,1085.0,48.28333282470703,-120.23332977294922,BearCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa043,Wood,northamerica_usa_wa043,N/A,701.0,48.58333206176758,-120.16666412353516,BoulderCreekWashingtonWinthrop,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa043-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa045,Wood,northamerica_usa_wa045,N/A,914.0,48.41666793823242,-120.05000305175781,PipestoneCanyonTwisp,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa045-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa059,Wood,northamerica_usa_wa059,N/A,1240.0,47.349998474121094,-120.55000305175781,BlewettPass,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa059-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa068,Wood,northamerica_usa_wa068,N/A,2050.0,48.68333435058594,-120.63333129882812,Hart'sPassR1,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa134,Wood,northamerica_usa_wa134,N/A,1310.0,48.86666488647461,-121.68333435058594,"HeatherMeadows,MtBaker",N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa134-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bunn,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wi005,Wood,northamerica_usa_wi005,N/A,250.0,43.41666793823242,-89.71666717529297,Devil'sLakeStatePark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy002,Wood,northamerica_usa_wy002,N/A,2500.0,43.08333206176758,-110.06666564941406,WindRiverMountainsSiteD,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harsha,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy005,Wood,northamerica_usa_wy005,N/A,2133.0,44.58333206176758,-109.08333587646484,DeadIndianHill,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy006,Wood,northamerica_usa_wy006,N/A,2179.0,43.70000076293945,-110.51667022705078,GrosVentreUhlHill,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy010,Wood,northamerica_usa_wy010,N/A,2591.0,41.099998474121094,-106.08333587646484,LaramieSiteAWoodsCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy013,Wood,northamerica_usa_wy013,N/A,1981.0,43.21666717529297,-110.78333282470703,ElbowCampgroundJackson,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy014,Wood,northamerica_usa_wy014,N/A,1859.0,42.516666412353516,-106.73332977294922,AlcovaReservoirSiteA,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy017,Wood,northamerica_usa_wy017,N/A,2185.0,42.36666488647461,-106.8499984741211,PedroMountainsSiteAPrarie,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy019,Wood,northamerica_usa_wy019,N/A,2375.0,41.13333511352539,-106.05000305175781,SheepMountainWyoming,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy020,Wood,northamerica_usa_wy020,N/A,3290.0,41.400001525878906,-106.28333282470703,MedicineBows4,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy023,Wood,northamerica_usa_wy023,"{0: {'duplicate ID': 'pages2k_2677', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: preferred db and metadata identical.', 'operator': 'N/A', 'note': 'N/A'}}",2580.0,44.36666488647461,-110.13333129882812,SylvanPassbeiCody,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy026,Wood,northamerica_usa_wy026,N/A,2225.0,41.86666488647461,-110.80000305175781,FossilButteNationalMonument,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy027,Wood,northamerica_usa_wy027,N/A,2179.0,44.983333587646484,-110.66666412353516,MountEverts,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy028,Wood,northamerica_usa_wy028,N/A,2696.0,43.43333435058594,-109.55000305175781,WhiskeyMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Waggoner,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy029,Wood,northamerica_usa_wy029,N/A,1474.0,44.18333435058594,-108.71666717529297,ClarksForkoftheYellowstone,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Waggoner,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy031,Wood,northamerica_usa_wy031,N/A,2500.0,41.150001525878906,-106.78333282470703,Encampment,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy031-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy032,Wood,northamerica_usa_wy032,N/A,2500.0,41.150001525878906,-105.36666870117188,Vedauwoo,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
ch2k_CH03BUN01_0,Coral,CH03BUN01,N/A,-3.0,1.5,124.83000183105469,"Bunaken Island, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1903,CoralHydro2k v1.0.1,This paper did not calibrate the d18O proxy or reconstruct temperature. It instead analyzed variability through time by directly using the d18O proxy.,d18O,Porites sp.,permil,d18O,CE
ch2k_RE18CAY01_36,Coral,RE18CAY01,N/A,-9.0,19.700000762939453,-80.05999755859375,"Little Cayman, Cayman Islands",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/23850,CoralHydro2k v1.0.1,nan,d18O,Pseudodiploria strigosa,permil,d18O,CE
ch2k_OS13NLP01_42,Coral,OS13NLP01,N/A,-3.0,7.656899929046631,134.56509399414062,"Ngeralang, Palau",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/16338,CoralHydro2k v1.0.1,nan,d18O,Porites lutea,permil,d18O,CE
ch2k_EV98KIR01_44,Coral,EV98KIR01,N/A,-9.0,2.0,-157.3000030517578,"Kiritimati (Christmas) Island, Republic of Kiribati",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1847,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_LI00RAR01_46,Coral,LI00RAR01,N/A,-18.299999237060547,-21.239999771118164,-159.8300018310547,"Rarotonga, Cook Islands",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://doi.org/10.1594/PANGAEA.874078,CoralHydro2k v1.0.1,Sr/Ca-SST calibrations listed were found in Linsley et al. 2004. The calibration from Linsley et al. 2000 is as follows: slope = -0.082; intercept = 11.568; rsq = 0.75,d18O,Porites lutea,permil,d18O,CE
ch2k_MC11KIR01_72,Coral,MC11KIR01,N/A,0.0,2.0,-157.3000030517578,"Kiritimati (Christmas) Island, Republic of Kiribati",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/12278,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_AB20MEN09_74,Coral,AB20MEN09,N/A,nan,-3.1259000301361084,100.30940246582031,"Mentawai Islands, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/28451,CoralHydro2k v1.0.1,Fossil Coral,d18O,Porites sp.,permil,d18O,CE
ch2k_MU18GSI01_88,Coral,MU18GSI01,N/A,-10.0,-8.380000114440918,115.70999908447266,"Gili Selang, Bali, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/25290,CoralHydro2k v1.0.1,Sr/Ca-SST calibrations not published because of weak relationship for both GS and NP cores,d18O,Porites sp.,permil,d18O,CE
ch2k_SA19PAL02_106,Coral,SA19PAL02,N/A,-10.0,5.877999782562256,-162.14199829101562,"Palmyra Island, United States Minor Outlying Islands",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/34692,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_OS13NGP01_114,Coral,OS13NGP01,N/A,-3.0,7.406400203704834,134.435302734375,"Ngaragabel, Palau",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/16338,CoralHydro2k v1.0.1,"Multiple linear regression analyses using monthly (non-detrended) anomalies for coral and instrumental SST and SSS data for the period 1970 to 2008. For NGB core, regression equation is: d18O_anom = 0.15 (0.03)*SST + 0.36 (0.07)*SSS.n",d18O,Porites lutea,permil,d18O,CE
ch2k_RE19GBR02_118,Coral,RE19GBR02,N/A,-2.0,-12.600000381469727,143.3000030517578,"Portland Roads, Australia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/33732,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_KL97DAH01_142,Coral,KL97DAH01,N/A,-4.0,15.716699600219727,39.900001525878906,"Dur-Ghella Island, Eritrea",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://doi.pangaea.de/10.1594/PANGAEA.830601,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_TU01SIA01_152,Coral,TU01SIA01,N/A,-4.0,-6.079999923706055,147.60000610351562,"Sialum, Huon Peninsula, Papua New Guinea",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1867,CoralHydro2k v1.0.1,monthly correlations not reported,d18O,Porites sp.,permil,d18O,CE
ch2k_RE19GBR01_154,Coral,RE19GBR01,N/A,-4.0,-12.5,143.52000427246094,"Eel Reef, Australia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/33732,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_AB20MEN07_160,Coral,AB20MEN07,N/A,nan,-3.1261000633239746,100.30970001220703,"Mentawai Islands, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/28451,CoralHydro2k v1.0.1,Fossil Coral,d18O,Porites sp.,permil,d18O,CE
ch2k_NU09FAN01_166,Coral,NU09FAN01,N/A,-11.0,3.8499999046325684,-159.35000610351562,"Tabuaeran (Fanning Island), Republic of Kiribati",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/8609,CoralHydro2k v1.0.1,Two cores were spliced at 1984 to avoid secondary aragonite,d18O,Porites sp.,permil,d18O,CE
ch2k_OS14RIP01_174,Coral,OS14RIP01,"{0: {'duplicate ID': 'pages2k_2300', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-2.0,7.2708001136779785,134.38369750976562,"Rock Islands, Palau",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/16339,CoralHydro2k v1.0.1,"Multiple linear regression analyses using monthly (non-detrended) anomalies for coral and instrumental SST and SSS data for the period 1970 to 2008. For RI core, regression equation is: d18O_anom = 0.03 (0.03)*SST + 0.36 (0.05)*SSS.nn                                        n                                n                        n                n",d18O,Porites lutea,permil,d18O,CE
ch2k_LI04FIJ01_178,Coral,LI04FIJ01,N/A,-10.0,-16.81999969482422,179.22999572753906,"Vanua Levu, Fiji",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1003972,CoralHydro2k v1.0.1,nan,d18O,Porites lutea,permil,d18O,CE
ch2k_TU01LAI01_192,Coral,TU01LAI01,"{0: {'duplicate ID': 'pages2k_1771', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-3.0,-4.150000095367432,144.88299560546875,"Laing Island, Papua New Guinea",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1866,CoralHydro2k v1.0.1,monthly correlations not reported,d18O,Porites sp.,permil,d18O,CE
ch2k_SA20FAN02_206,Coral,SA20FAN02,N/A,nan,3.8499999046325684,-159.35000610351562,"Tabuaeran (Fanning Island), Republic of Kiribati",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/30493,CoralHydro2k v1.0.1,Publication notes that core F4 has higher variance than contemporary cores and instrumental SST products and that this is likely due to lagoonal mixing.,d18O,Porites sp.,permil,d18O,CE
ch2k_WE09ARR01_208,Coral,WE09ARR01,"{0: {'duplicate ID': 'pages2k_2309', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",nan,-16.719999313354492,146.02999877929688,"Arlington Reef, Australia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/10425,CoralHydro2k v1.0.1,coral was primariliy analysed for Boron and paper does not discuss much about Sr/Ca and d18O even though they were analysed,d18O,Porites sp.,permil,d18O,CE
