datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
ch2k_KI14PAR01_510,Coral,KI14PAR01,"{0: {'duplicate ID': 'ch2k_KI14PAR01_518', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,18.0,-67.0,"La Parguera, Puerto Rico",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/34953,CoralHydro2k v1.0.1,This is the bottom part of a core that included an unconformity. Base of the coral is u-series dated and age model is from bands counted up from there.,d18O,Orbicella faveolata,permil,d18O,CE
ch2k_KI14PAR01_512,Coral,KI14PAR01,"{0: {'duplicate ID': 'ch2k_KI14PAR01_516', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,18.0,-67.0,"La Parguera, Puerto Rico",N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/34953,CoralHydro2k v1.0.1,This is the bottom part of a core that included an unconformity. Base of the coral is u-series dated and age model is from bands counted up from there.,Sr/Ca,Orbicella faveolata,mmol/mol,Sr/Ca,CE
ch2k_ZI14IFR02_522,Coral,ZI14IFR02,"{0: {'duplicate ID': 'pages2k_3068', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_ZI14IFR02_524', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-1.7999999523162842,-23.15730094909668,43.588199615478516,"Ifaty Reef, Madagascar",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/16438,CoralHydro2k v1.0.1,Published slopes based on composite coral results. Used -0.20.02 permil per 1 deg C regressions,d18O,Porites sp.,permil,d18O,CE
ch2k_XU15BVI02_526,Coral,XU15BVI02,N/A,nan,18.719999313354492,-64.31670379638672,"Anegada, British Virgin Islands",N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/21011,CoralHydro2k v1.0.1,nan,Sr/Ca,Pseudodiploria strigosa,mmol/mol,Sr/Ca,CE
ch2k_NU09KIR01_540,Coral,NU09KIR01,N/A,-9.0,1.8667000532150269,-157.39999389648438,"Kiritimati (Christmas) Island, Republic of Kiribati",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/8609,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_NU09KIR01_542,Coral,NU09KIR01,N/A,-9.0,1.8667000532150269,-157.39999389648438,"Kiritimati (Christmas) Island, Republic of Kiribati",N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/8609,CoralHydro2k v1.0.1,nan,Sr/Ca,Porites sp.,mmol/mol,Sr/Ca,CE
ch2k_RI10PBL01_546,Coral,RI10PBL01,N/A,-6.0,11.5,92.69000244140625,"Port Blair, Andaman Islands, India",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/9639,CoralHydro2k v1.0.1,slope and y-intercept information only available for mean annual calibrations,d18O,Porites lutea,permil,d18O,CE
ch2k_CA14BUT01_548,Coral,CA14BUT01,N/A,-5.0,3.200000047683716,172.8000030517578,"Butaritari Atoll, Republic of Kiribati",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/17289,CoralHydro2k v1.0.1,"used published values (i.e., not locally derived) for Sr/Ca-SST and d18O-SST slopes",d18O,Porites sp.,permil,d18O,CE
ch2k_CA14BUT01_550,Coral,CA14BUT01,N/A,-5.0,3.200000047683716,172.8000030517578,"Butaritari Atoll, Republic of Kiribati",N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/17289,CoralHydro2k v1.0.1,"used published values (i.e., not locally derived) for Sr/Ca-SST and d18O-SST slopes",Sr/Ca,Porites sp.,mmol/mol,Sr/Ca,CE
ch2k_GO08BER01_572,Coral,GO08BER01,N/A,-16.0,32.33000183105469,-64.68000030517578,Bermuda,N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/34394,CoralHydro2k v1.0.1,See Goodkin et al 2005 for interannual Sr/Ca calibration,Sr/Ca,Diploria labyrinthiformis,mmol/mol,Sr/Ca,CE
ch2k_GO08BER01_574,Coral,GO08BER01,N/A,-16.0,32.33000183105469,-64.68000030517578,Bermuda,N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/34394,CoralHydro2k v1.0.1,See Goodkin et al 2005 for interannual Sr/Ca calibration,d18O,Diploria labyrinthiformis,permil,d18O,CE
ch2k_HE18COC01_584,Coral,HE18COC01,N/A,-5.800000190734863,-12.087499618530273,96.87519836425781,"Cocos (Keeling) Islands, Australia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/23390,CoralHydro2k v1.0.1,Sr/Ca regression slope error is estimated to be (+/-) 0.21 degrees C; Used the Zinke (2015) method - normalised and scaled to the s.d. SST box of the period 1961-1990; equation based on composite of 2 cores,d18O,Porites sp.,permil,d18O,CE
ch2k_HE18COC01_586,Coral,HE18COC01,N/A,-5.800000190734863,-12.087499618530273,96.87519836425781,"Cocos (Keeling) Islands, Australia",N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/23390,CoralHydro2k v1.0.1,Sr/Ca regression slope error is estimated to be (+/-) 0.21 degrees C; Used the Zinke (2015) method - normalised and scaled to the s.d. SST box of the period 1961-1990; equation based on composite of 2 cores,Sr/Ca,Porites sp.,mmol/mol,Sr/Ca,CE
ch2k_FL17DTO01_590,Coral,FL17DTO01,N/A,-3.4000000953674316,24.69860076904297,-82.79859924316406,"Dry Tortugas, Florida, USA",N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/34552,CoralHydro2k v1.0.1,nan,Sr/Ca,Orbicella faveolata,mmol/mol,Sr/Ca,CE
ch2k_FL17DTO01_592,Coral,FL17DTO01,N/A,-3.4000000953674316,24.69860076904297,-82.79859924316406,"Dry Tortugas, Florida, USA",N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/34552,CoralHydro2k v1.0.1,nan,Sr/Ca,Orbicella faveolata,mmol/mol,Sr/Ca,CE
ch2k_BO99MOO01_594,Coral,BO99MOO01,N/A,-5.0,-17.5,-149.8300018310547,"Moorea, French Polynesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1876,CoralHydro2k v1.0.1,7 calibration equations are available in Boiseau et al. 1998 (this database contains Equation (1) information),d18O,Porites lutea,permil,d18O,CE
ch2k_CH03LOM01_596,Coral,CH03LOM01,N/A,-5.0,-8.25,115.5,"Padang Bai, Bali, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1903,CoralHydro2k v1.0.1,This paper did not calibrate the d18O proxy or reconstruct temperature. It instead analyzed variability through time by directly using the d18O proxy.,d18O,Porites sp.,permil,d18O,CE
ch2k_SA19PAL01_598,Coral,SA19PAL01,N/A,-10.0,5.877999782562256,-162.14199829101562,"Palmyra Island, United States Minor Outlying Islands",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/34692,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_SA19PAL01_600,Coral,SA19PAL01,N/A,-10.0,5.877999782562256,-162.14199829101562,"Palmyra Island, United States Minor Outlying Islands",N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/34692,CoralHydro2k v1.0.1,nan,Sr/Ca,Porites sp.,mmol/mol,Sr/Ca,CE
ch2k_CH97BVB01_602,Coral,CH97BVB01,N/A,-7.0,-4.616199970245361,55.81700134277344,"Mahe Island, Republic of the Seychelles",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1857,CoralHydro2k v1.0.1,nan,d18O,Porites lutea,permil,d18O,CE
ch2k_RA20TAI01_606,Coral,RA20TAI01,N/A,-6.0,21.899999618530273,120.69999694824219,"Houbihu, Taiwan",N/A,N/A,temperature,temperature - manually assigned by DoD2k authors for paleoData_proxy = Sr/Ca,https://www.ncdc.noaa.gov/paleo/study/29412,CoralHydro2k v1.0.1,"Monthly Sr/Ca data available from 1788-2013; Monthly and seasonal (DJFM vs JJAS, data input on Jan and July) d18O data available from 1906-2013 and 1788-1905 respectively.",Sr/Ca,Porites sp.,mmol/mol,Sr/Ca,CE
iso2k_12,GlacierIce,IC00OEKC,N/A,1439.0,-74.20999908447266,-9.75,DML Plateau (Kottas Camp) FB9802,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.728240,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_17,MarineSediment,MS09TCIS,N/A,178.0,39.76190185546875,17.89859962463379,Ionian Sea,decrease/increase,deleteMe,temperature,surface,https://doi.pangaea.de/10.1594/PANGAEA.857573,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_20,Coral,CO95TUNG,"{0: {'duplicate ID': 'pages2k_2042', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_TU95MAD01_24', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-3.0,-5.21999979019165,145.82000732421875,"Madang, Papua New Guinea",decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1844,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally subannual; archiveType changed - was originally Coral (CO),d18O,Porites,permil,d18O,CE
iso2k_26,GlacierIce,IC16WE30,N/A,2947.0,75.00160217285156,-42.00040054321289,B30,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC); archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_35,GlacierIce,IC10VICR,N/A,3174.0,71.12000274658203,-37.31999969482422,Crete,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.786356,Iso2k v1.1.2,nan,d18O,nan,permil,d18O,CE
iso2k_37,GlacierIce,IC10VICR,N/A,3174.0,71.12000274658203,-37.31999969482422,Crete,N/A,Summer,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.786356,Iso2k v1.1.2,summer signal,d18O,nan,nan,d18O,CE
iso2k_52,Coral,CO04BAFI,"{0: {'duplicate ID': 'ch2k_BA04FIJ02_382', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-2.0,-16.816699981689453,179.23330688476562,"Savusavu Bay, Fiji",N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1881,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_55,Coral,CO04BAFI,"{0: {'duplicate ID': 'ch2k_BA04FIJ01_558', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-2.0,-16.816699981689453,179.23330688476562,"Savusavu Bay, Fiji",N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1881,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_72,GlacierIce,IC13STSP,N/A,1835.0,-89.93000030517578,144.38999938964844,SPRESSO (South Pole),positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22519,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_88,GlacierIce,IC09VIA8,N/A,1700.0,80.69999694824219,-73.0999984741211,Agassiz A84-A87,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/11148,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_91,Coral,CO99DRGB,"{0: {'duplicate ID': 'pages2k_940', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_DR99ABR01_264', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 2: {'duplicate ID': 'ch2k_DR99ABR01_266', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-10.0,-22.100000381469727,153.0,"Abraham Reef, Great Barrier Reef, Australia",decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1911,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_94,Coral,CO00URMA,"{0: {'duplicate ID': 'pages2k_1360', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_UR00MAI01_22', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 2: {'duplicate ID': 'iso2k_98', 'duplicate database': 'Iso2k v1.1.2', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",6.0,0.9330000281333923,173.0,"Maiana Atoll, Republic of Kiribati",decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1859,Iso2k v1.1.2,; climateInterpretation_seasonality changed  was originally bimonthly; archiveType changed  was originally Coral (CO); archiveType changed  was originally Coral (CO),d18O,Porites,permil,d18O,CE
iso2k_100,GlacierIce,IC11LAB4,"{0: {'duplicate ID': 'pages2k_945', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",703.0,-70.86000061035156,11.539999961853027,IND 22B4 Coastal DML,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/22589,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_102,GlacierIce,IC96MOSS,"{0: {'duplicate ID': 'pages2k_1918', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",1054.0,-75.91999816894531,-84.25,Siple Station,positive,Annual,temperature,air@surface,www.ncdc.noaa.gov/paleo-search/study/27330,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_104,GlacierIce,IC06VING,N/A,2917.0,75.0999984741211,-42.31999969482422,NGRIP,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/2494,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_110,GlacierIce,IC00STHN,N/A,2960.0,-73.0999984741211,165.39999389648438,Hercules NA©vA©,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/22589,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_112,GlacierIce,IC99IS89,N/A,3406.0,-74.6500015258789,12.800000190734863,Eastern DML L89 (DML Ice divide traverse L),positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/23231,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_124,GlacierIce,IC97THGL,N/A,6200.0,35.28329849243164,81.4832992553711,Guliya,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/12426,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_134,MarineSediment,MS96LKSS,N/A,4418.0,33.70000076293945,-57.619998931884766,Sargasso Sea,decrease/increase,deleteMe,temperature,surface,https://www.ncdc.noaa.gov/paleo-search/study/2519,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_137,MarineSediment,MS96LKSS,N/A,4418.0,33.70000076293945,-57.619998931884766,Sargasso Sea,N/A,deleteMe,temperature,surface,https://www.ncdc.noaa.gov/paleo-search/study/2519,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_155,Coral,CO04KIVA,"{0: {'duplicate ID': 'pages2k_3372', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_KI04MCV01_366', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-1.5,-15.699999809265137,167.1999969482422,"Malo Channel, Espiritu Santo Island, Vanuatu",decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1925,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally subannual,d18O,Porites lutea,permil,d18O,CE
iso2k_174,GlacierIce,IC02STTA,"{0: {'duplicate ID': 'pages2k_3571', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",2316.0,-72.80000305175781,159.05999755859375,TD96 Talos Dome,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22712,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_179,MarineSediment,MS11KDMS,N/A,-968.0,1.4033000469207764,119.0780029296875,Makassar strait,decrease/increase,deleteMe,temperature,subsurface (60-80m),https://www.ncdc.noaa.gov/paleo/study/18315,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS); archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_185,GlacierIce,IC16WE22,N/A,2242.0,79.34140014648438,-45.911598205566406,B22,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC); archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_206,MarineSediment,MS09TRFD,N/A,-2543.0,55.5,-13.899999618530273,Feni Drift,N/A,Spr-Sum,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/8725,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS); archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_207,Wood,TR16LAAN,N/A,124.0,45.733299255371094,0.30000001192092896,"Angouleme, France","T_air (positive), P_amount (negative), SPEI (negative)",Jun-Aug,temperature,Maximum temperature,https://www.ncdc.noaa.gov/paleo/study/20002,Iso2k v1.1.2,; archiveType changed  was originally Tree ring cellulose (TR),d18O,nan,permil,d18O,CE
iso2k_211,Coral,CO13HENG,"{0: {'duplicate ID': 'ch2k_HE13MIS01_194', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose iso2k composite fossil and modern record.'}}",0.0,-10.690699577331543,152.81149291992188,"Misima Island, Papua New Guinea",N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/15794,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_218,Coral,CO96QUVA,"{0: {'duplicate ID': 'pages2k_409', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_QU96ESV01_422', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-1.0,-15.0,167.0,"Tangoa Island, Vanuatu",decrease/increase,Annual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1839,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally annual; archiveType changed - was originally Coral (CO),d18O,lamellina,permil,d18O,CE
iso2k_244,GlacierIce,IC13ST03,N/A,1742.0,-78.43000030517578,-111.91999816894531,US-ITASE-2000-3,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22519,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_249,GlacierIce,IC15GANK,N/A,5950.0,29.040000915527344,90.19999694824219,Noijin Kangsang Glacier,positive,Jun-Sep,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/21171,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_252,Coral,CO97CHSY,N/A,-7.0,-4.606200218200684,55.424400329589844,"Beau Vallon Bay, Mahe Island, Republic of the Seychelles",decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1857,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Porites lutea,permil,d18O,CE
iso2k_257,Coral,CO04ZIMG,"{0: {'duplicate ID': 'pages2k_1942', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_ZI04IFR01_26', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-1.100000023841858,-23.149999618530273,43.58000183105469,"Ifaty Reef, SW Madagascar",decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/16438,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,NaN,permil,d18O,CE
iso2k_259,Coral,CO98EVXM,"{0: {'duplicate ID': 'pages2k_1547', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",9.0,1.6792000532150269,-157.24729919433594,Kiritimati,decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1847,Iso2k v1.1.2,; climateInterpretation_seasonality changed  was originally monthly; archiveType changed  was originally Coral (CO),d18O,"P. australiensis, possibly P. lobata",permil,d18O,CE
iso2k_264,GlacierIce,IC85LAD2,N/A,2200.0,66.37999725341797,-46.18000030517578,DYE2,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/dye2/dye2ad77.txt,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_267,GlacierIce,IC10VISD,N/A,3018.0,70.63999938964844,-39.619998931884766,Site D,positive,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_270,GlacierIce,IC10VISD,N/A,3018.0,70.63999938964844,-39.619998931884766,Site D,N/A,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_273,GlacierIce,IC16WE20,N/A,2147.0,78.83329772949219,-36.5,B20,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC); archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
