datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_3094,Wood,NAm-CardinalDivide.Luckman.2001,2050.0,52.9,-117.3,Cardinal Divide,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CardinalDivide.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_3101,LakeSediment,Arc-Kongressvatnet.D'Andrea.2012,94.0,78.0217,13.9311,Kongressvatnet,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Kongressvatnet.DAndrea.2012.txt,PAGES 2k v2.2.0,nan,Uk37,nan,nan,Uk37,CE
pages2k_3103,LakeSediment,Arc-Kongressvatnet.D'Andrea.2012,94.0,78.0217,13.9311,Kongressvatnet,positive,Jun-Aug,temperature,lake@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Kongressvatnet.DAndrea.2012.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6/7/2008,alkenone,nan,degC,temperature,CE
pages2k_3107,Wood,NAm-RedMountainPassSilverton.Graybill.1994,3400.0,37.9,-107.7,Red Mountain Pass Silverton,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RedMountainPassSilverton.Graybill.1994-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_3108,Wood,NAm-RedMountainPassSilverton.Graybill.1994,3400.0,37.9,-107.7,Red Mountain Pass Silverton,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RedMountainPassSilverton.Graybill.1994-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_3109,Wood,NAm-RedMountainPassSilverton.Graybill.1994,3400.0,37.9,-107.7,Red Mountain Pass Silverton,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RedMountainPassSilverton.Graybill.1994-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_3110,Wood,NAm-RedMountainPassSilverton.Graybill.1994,3400.0,37.9,-107.7,Red Mountain Pass Silverton,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RedMountainPassSilverton.Graybill.1994-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_3120,Wood,NAm-RedMountainPassSilverton.Graybill.1994,3400.0,37.9,-107.7,Red Mountain Pass Silverton,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RedMountainPassSilverton.Graybill.1994-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_3121,Wood,NAm-RedMountainPassSilverton.Graybill.1994,3400.0,37.9,-107.7,Red Mountain Pass Silverton,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RedMountainPassSilverton.Graybill.1994-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_3122,Wood,NAm-RedMountainPassSilverton.Graybill.1994,3400.0,37.9,-107.7,Red Mountain Pass Silverton,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RedMountainPassSilverton.Graybill.1994-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_3123,Wood,NAm-RedMountainPassSilverton.Graybill.1994,3400.0,37.9,-107.7,Red Mountain Pass Silverton,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RedMountainPassSilverton.Graybill.1994-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_3130,Wood,Asi-JAPA012.Yasue.1997,2000.0,44.95,142.12,JAPA012,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA012.Yasue.1997.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3132,Coral,Ocn-Rabaul.Quinn.2006,-8.0,-4.1916,151.9772,Rabaul,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Rabaul.Quinn.2006.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,lobata,permil,d18O,CE
pages2k_3134,Coral,Ocn-Rabaul.Quinn.2006,-8.0,-4.1916,151.9772,Rabaul,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Rabaul.Quinn.2006.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,lobata,mmol/mol,Sr/Ca,CE
pages2k_3135,Coral,Ocn-Rabaul.Quinn.2006,-8.0,-4.1916,151.9772,Rabaul,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Rabaul.Quinn.2006.txt,PAGES 2k v2.2.0,nan,d13C,lobata,permil,d13C,CE
pages2k_3139,Wood,NAm-CirquePeak.Graybill.1995,3505.0,36.3,-118.2,Cirque Peak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CirquePeak.Graybill.1995.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,cm,ring width,CE
pages2k_3140,Wood,NAm-CirquePeak.Graybill.1995,3505.0,36.3,-118.2,Cirque Peak,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CirquePeak.Graybill.1995.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PIBA,nan,ring width,CE
pages2k_3141,Wood,NAm-CirquePeak.Graybill.1995,3505.0,36.3,-118.2,Cirque Peak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CirquePeak.Graybill.1995.txt,PAGES 2k v2.2.0,nan,residual chronology,PIBA,nan,residual chronology,CE
pages2k_3142,Wood,NAm-CirquePeak.Graybill.1995,3505.0,36.3,-118.2,Cirque Peak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CirquePeak.Graybill.1995.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIBA,nan,ARSTAN,CE
pages2k_3149,GlacierIce,Arc-GISP2.Grootes.1997,3200.0,72.1,-38.08,GISP2,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-GISP2.Grootes.1997.txt,PAGES 2k v2.2.0,; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_3151,LakeSediment,Arc-LakeDonardBaffinIsland.Moore.2001,500.0,66.73,-61.35,Lake Donard Baffin Island,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-LakeDonardBaffinIsland.Moore.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6/7/2008,varve thickness,nan,mm,thickness,CE
pages2k_3153,Wood,Asi-PAKI007.Esper.2007,3330.0,36.33,74.03,PAKI007,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI007.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3155,Wood,Asi-PAKI012.Esper.2007,3033.0,36.58,75.08,PAKI012,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI012.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3160,Wood,NAm-Manitoba.D'Arrigo.2006,100.0,58.0,-94.0,Manitoba composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Manitoba.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_3161,Wood,NAm-Manitoba.D'Arrigo.2006,100.0,58.0,-94.0,Manitoba composite,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Manitoba.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_3162,Wood,NAm-Manitoba.D'Arrigo.2006,100.0,58.0,-94.0,Manitoba composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Manitoba.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_3163,Wood,NAm-Manitoba.D'Arrigo.2006,100.0,58.0,-94.0,Manitoba composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Manitoba.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_3170,Wood,Aus-TakapariCedar.Xiong.2000,820.0,-40.07,175.98,Takapari Cedar,positive,Sep-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-TakapariCedar.Xiong.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 9 10 11 12 1 2 3 4,ring width,nan,nan,ring width,CE
pages2k_3172,LakeSediment,NAm-GreenLake.Menounos.2006,640.0,50.2,-122.9,Green Lake,positive,Mar-Oct,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GreenLake.Menounos.2006.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally MAMJJASO,varve thickness,nan,nan,thickness,CE
pages2k_3178,Wood,NAm-AlmondButterLower.D'Arrigo.2005,168.0,65.2,-162.2,Almond Butter Lower,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterLower.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_3179,Wood,NAm-AlmondButterLower.D'Arrigo.2005,168.0,65.2,-162.2,Almond Butter Lower,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterLower.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_3180,Wood,NAm-AlmondButterLower.D'Arrigo.2005,168.0,65.2,-162.2,Almond Butter Lower,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterLower.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_3181,Wood,NAm-AlmondButterLower.D'Arrigo.2005,168.0,65.2,-162.2,Almond Butter Lower,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterLower.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_3188,MarineSediment,Ocn-RAPiD-12-1K.Thornalley.2009,-1938.0,62.08,-17.82,"RAPiD-12-1K, South Iceland Rise, northeast North Atlantic",positive,May-Jul,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-RAPiD-12-1K.Thornalley.2009-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally MJJ,Mg/Ca,nan,degC,temperature,CE
pages2k_3191,MarineSediment,Ocn-RAPiD-12-1K.Thornalley.2009,-1938.0,62.08,-17.82,"RAPiD-12-1K, South Iceland Rise, northeast North Atlantic",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-RAPiD-12-1K.Thornalley.2009-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally native_MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_3196,Wood,Asi-MONG011.Jacoby.2006,3700.0,48.13,100.27,MONG011,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG011.Jacoby.2006.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3198,Wood,Asi-INDI015.Borgaonkar.2013,3150.0,31.2,77.23,INDI015,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-INDI015.Borgaonkar.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3200,Wood,Asi-NEPA015.Krusic.2013,3600.0,28.38,83.7,NEPA015,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA015.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3202,GlacierIce,Arc-DevonIceCap.Fisher.1983,1800.0,75.33,-82.5,Devon Ice Cap,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-DevonIceCap.Fisher.1983.txt,PAGES 2k v2.2.0,nan,d18O,nan,permil,d18O,CE
pages2k_3206,LakeSediment,Eur-CoastofPortugal.Abrantes.2011,-80.0,41.1,-8.9,Coast of Portugal,positive,Summer,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-CoastofPortugal.Abrantes.2011.txt,PAGES 2k v2.2.0,nan,alkenone,nan,degC,temperature,CE
pages2k_3208,Wood,Asi-BT010.Cook.2010,2150.0,27.25,89.38,BT010,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT010.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3210,LakeSediment,Arc-LakePieni-Kauro.Luoto.2010,188.4,64.28,30.12,Lake Pieni-Kauro,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-LakePieni-Kauro.Luoto.2010.txt,PAGES 2k v2.2.0,nan,chironomid,nan,degC,temperature,CE
pages2k_3215,Wood,NAm-BowSummit-PeytoLake.Luckman.2005,2050.0,51.7,-116.5,Bow Summit/Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BowSummit-PeytoLake.Luckman.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_3216,Wood,NAm-BowSummit-PeytoLake.Luckman.2005,2050.0,51.7,-116.5,Bow Summit/Peyto Lake,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BowSummit-PeytoLake.Luckman.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_3217,Wood,NAm-BowSummit-PeytoLake.Luckman.2005,2050.0,51.7,-116.5,Bow Summit/Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BowSummit-PeytoLake.Luckman.2005.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_3218,Wood,NAm-BowSummit-PeytoLake.Luckman.2005,2050.0,51.7,-116.5,Bow Summit/Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BowSummit-PeytoLake.Luckman.2005.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_3225,LakeSediment,NAm-LittlePineLake.Gajewski.1988,330.0,45.3,-91.5,LittlePine Lake,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LittlePineLake.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_3233,MarineSediment,Asi-SO90-39KG_SO130-275KL.Munz.2015,-695.0,24.8333,65.9167,SO90-39KG/SO130-275KL,positive,Jan-Mar,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-SO90-39KGSO130-275KL.Munz.2015.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally winter (J-F-M); climateInterpretation_seasonality changed - was originally 1/2/2003,foraminifera,nan,degC,temperature,CE
pages2k_3234,MarineSediment,Ocn-CariacoBasin.Black.2007,-450.0,10.77,-64.77,Cariaco Basin,positive,Mar-May,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Black.2007-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally MAM,Mg/Ca,nan,degC,temperature,CE
pages2k_3236,MarineSediment,Ocn-CariacoBasin.Black.2007,-450.0,10.77,-64.77,Cariaco Basin,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Black.2007-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_3237,MarineSediment,Ocn-CariacoBasin.Black.2007,-450.0,10.77,-64.77,Cariaco Basin,None,Mar-May,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Black.2007-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally MAM; climateInterpretation_seasonality changed - was originally 3/4/2005; climateInterpretation_seasonality changed - was originally 3 4 2005,temperature,nan,degC,temperature,CE
pages2k_3239,MarineSediment,Ocn-CariacoBasin.Black.2007,-450.0,10.77,-64.77,Cariaco Basin,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Black.2007-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_3240,Other,Asi-KunashirIsland.Demezhko.2009,2400.0,43.955,145.725,Kunashir Island,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KunashirIsland.Demezhko.2009.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3242,Other,Asi-KunashirIsland.Demezhko.2009,2400.0,43.955,145.725,Kunashir Island,positive,Annual,temperature,ground@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KunashirIsland.Demezhko.2009.txt,PAGES 2k v2.2.0,; paleoData_proxy changed - was originally borehole/TRW; climateInterpretation_seasonality changed - was originally mean annual,multiproxy,nan,degC,temperature,CE
pages2k_3243,Coral,Ocn-Clipperton1b.Wu.2014,-13.0,10.2773,-109.2131,Clipperton,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Clipperton1b.Wu.2014.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,Porites lobata,permil,d18O,CE
pages2k_3245,Coral,Ocn-Clipperton1b.Wu.2014,-13.0,10.2773,-109.2131,Clipperton,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Clipperton1b.Wu.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Porites lobata,mmol/mol,Sr/Ca,CE
pages2k_3246,Wood,SAm-CentralAndes15.Neukom.2014,1300.0,-41.17,-71.92,Central Andes composite 15,positive,May-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes15.Neukom.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally C_Andes_Cluster_15_Data_Signalfree_2; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 13,ring width,nan,nan,ring width,CE
pages2k_3248,Wood,Asi-CHIN020.Li.2010,2150.0,30.23,100.27,CHIN020,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN020.Li.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3250,Wood,Asi-INDO005.D'Arrigo.2010,4200.0,-5.5,122.8,INDO005,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-INDO005.DArrigo.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3255,Wood,Asi-CHIN045.Brauning.2013,2300.0,29.62,94.67,CHIN045,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN045.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3257,MarineSediment,Ocn-AlboranSea384B.Nieto-Moreno.2013,-1022.0,35.986,-4.7496,Alboran Sea,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AlboranSea384B.Nieto-Moreno.2013.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual; archiveType changed - was originally marine sediments,alkenone,nan,degC,temperature,CE
pages2k_3263,Coral,Ocn-SavusavuBay1F.Linsley.2006,-10.0,-16.8167,179.2333,Savusavu Bay,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SavusavuBay1F.Linsley.2006.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,lutea,permil,d18O,CE
pages2k_3265,Coral,Ocn-SavusavuBay1F.Linsley.2006,-10.0,-16.8167,179.2333,Savusavu Bay,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SavusavuBay1F.Linsley.2006.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,lutea,mmol/mol,Sr/Ca,CE
pages2k_3266,Coral,Ocn-Vanuatu.Gorman.2012,-8.0,-15.94,166.04,Vanuatu,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Vanuatu.Gorman.2012.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,lutea,permil,d18O,CE
pages2k_3268,Coral,Ocn-Vanuatu.Gorman.2012,-8.0,-15.94,166.04,Vanuatu,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Vanuatu.Gorman.2012.txt,PAGES 2k v2.2.0,nan,d13C,lutea,permil,d13C,CE
pages2k_3269,Wood,Asi-CHIN017.Li.2010,3500.0,28.9,99.75,CHIN017,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN017.Li.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
